ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
DLH,DEL MONTE ROYAL HLDGS LD,2014,23,510," 335,450 "," 412,522,119 ",4.2156,8.2926,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,24,510," 12,500 "," 412,522,119 ",4.2156,8.2926,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,25,510," 9,000 "," 412,522,119 ",4.2156,8.2926,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,26,475," 6,066 "," 384,211,777 ",4,8.9792,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,27,420," 9,900 "," 339,724,098 ",4.5238,7.9395,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,28,420, -   ," 339,724,098 ",4.5238,7.9395,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,29,400," 8,000 "," 323,546,760 ",4.75,7.5614,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,30,400," 6,900 "," 323,546,760 ",4.75,7.5614,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,31,400," 10,300 "," 323,546,760 ",4.75,7.5614,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,32,400, -   ," 323,546,760 ",4.75,7.5614,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,33,390," 15,300 "," 315,458,091 ",4.8717,7.3724,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,34,390," 7,000 "," 315,458,091 ",4.8717,7.3724,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,35,390," 12,800 "," 315,458,091 ",4.8717,7.3724,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,36,400," 5,400 "," 323,546,760 ",4.75,7.5614,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,37,475," 5,000 "," 384,211,777 ",4,8.9792,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,38,475," 21,200 "," 384,211,777 ",4,8.9792,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,39,500," 8,700 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,40,500," 40,400 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,41,500," 70,000 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,42,500," 215,600 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,43,500, -   ," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,44,500," 296,240 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,45,500," 218,000 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,46,500," 1,313,602 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,47,500," 507,602 "," 404,433,450 ",3.8,9.4517,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,48,450," 1,500 "," 363,990,105 ",4.2222,8.5066,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,49,465," 62,800 "," 376,123,108 ",4.086,8.7901,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,50,465," 160,600 "," 376,123,108 ",4.086,8.7901,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,51,440," 175,666 "," 355,901,436 ",4.3181,8.3175,T
DLH,DEL MONTE ROYAL HLDGS LD,2014,52,450,300," 363,990,105 ",4.2222,8.5066,T
DEL,DELTA ELECRICAL IN,2014,1,1350," 88,755 "," 599,836,482 ",2.074,22.0949,C
DEL,DELTA ELECRICAL IN,2014,2,1350," 2,600 "," 603,886,482 ",2.074,22.0949,C
DEL,DELTA ELECRICAL IN,2014,3,1350," 376,400 "," 603,886,482 ",2.074,22.0949,C
DEL,DELTA ELECRICAL IN,2014,4,1325," 300,500 "," 592,703,399 ",2.1132,21.6857,C
DEL,DELTA ELECRICAL IN,2014,5,1325," 405,600 "," 592,703,399 ",2.1132,21.6857,C
DEL,DELTA ELECRICAL IN,2014,6,1335," 301,200 "," 597,176,632 ",2.0973,21.8494,C
DEL,DELTA ELECRICAL IN,2014,7,1335," 3,000 "," 597,176,632 ",2.1722,18.188,C
DEL,DELTA ELECRICAL IN,2014,8,1325," 9,693 "," 592,703,399 ",2.1886,18.0517,C
DEL,DELTA ELECRICAL IN,2014,9,1300," 4,150 "," 581,520,316 ",2.2307,17.7111,C
DEL,DELTA ELECRICAL IN,2014,10,1300, -   ," 581,520,316 ",2.2307,17.7111,C
DEL,DELTA ELECRICAL IN,2014,11,1225," 9,425 "," 547,971,067 ",2.3673,16.6893,C
DEL,DELTA ELECRICAL IN,2014,12,1225, -   ," 547,971,067 ",2.3673,16.6893,C
DEL,DELTA ELECRICAL IN,2014,13,1225," 35,710 "," 547,971,067 ",2.3673,16.6893,C
DEL,DELTA ELECRICAL IN,2014,14,1225," 12,148 "," 547,971,067 ",2.3673,16.6893,C
DEL,DELTA ELECRICAL IN,2014,15,1250," 65,117 "," 559,154,150 ",2.32,17.0299,C
DEL,DELTA ELECRICAL IN,2014,16,1250," 11,910 "," 559,154,150 ",2.32,17.0299,C
DEL,DELTA ELECRICAL IN,2014,17,1250," 71,450 "," 559,154,150 ",2.32,17.0299,C
DEL,DELTA ELECRICAL IN,2014,18,1250, -   ," 559,154,150 ",2.32,17.0299,C
DEL,DELTA ELECRICAL IN,2014,19,1250, -   ," 559,154,150 ",2.32,17.0299,C
DEL,DELTA ELECRICAL IN,2014,20,1300," 17,067 "," 581,520,316 ",2.2307,17.7111,C
DEL,DELTA ELECRICAL IN,2014,21,1325," 386,700 "," 592,703,399 ",2.1886,18.0517,C
DEL,DELTA ELECRICAL IN,2014,22,1325," 4,620 "," 592,703,399 ",2.1886,18.0517,C
DEL,DELTA ELECRICAL IN,2014,23,1350," 10,607 "," 603,886,482 ",2.1481,18.3923,C
DEL,DELTA ELECRICAL IN,2014,24,1375," 205,125 "," 615,069,565 ",2.109,18.7329,C
DEL,DELTA ELECRICAL IN,2014,25,1400," 201,900 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,26,1400," 38,370 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,27,1400," 5,750 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,28,1400," 137,550 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,29,1400," 58,400 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,30,1400," 2,300 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,31,1400," 48,250 "," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,32,1400, -   ," 626,252,648 ",2.0714,19.0735,C
DEL,DELTA ELECRICAL IN,2014,33,1400," 4,345 "," 626,252,648 ",2.1785,17.7664,C
DEL,DELTA ELECRICAL IN,2014,34,1400," 195,040 "," 626,252,648 ",2.1785,17.7664,C
DEL,DELTA ELECRICAL IN,2014,35,1425," 65,250 "," 637,435,731 ",2.1403,18.0837,C
DEL,DELTA ELECRICAL IN,2014,36,1390, -   ," 621,779,414 ",2.1942,17.6395,C
DEL,DELTA ELECRICAL IN,2014,37,1400," 3,000 "," 626,252,648 ",2.1785,17.7664,C
DEL,DELTA ELECRICAL IN,2014,38,1375," 2,500 "," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,39,1375," 95,200 "," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,40,1375,500," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,41,1375," 19,000 "," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,42,1375," 2,100 "," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,43,1375," 42,905 "," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,44,1375, -   ," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,45,1375," 769,000 "," 615,069,565 ",2.2181,17.4492,C
DEL,DELTA ELECRICAL IN,2014,46,1350," 10,270 "," 603,886,482 ",2.2592,17.1319,C
DEL,DELTA ELECRICAL IN,2014,47,1400, -   ," 626,252,648 ",2.1785,17.7664,C
DEL,DELTA ELECRICAL IN,2014,48,1400," 27,700 "," 626,252,648 ",2.1785,17.7664,C
DEL,DELTA ELECRICAL IN,2014,49,1350," 24,870 "," 603,886,482 ",2.2592,17.1319,C
DEL,DELTA ELECRICAL IN,2014,50,1315," 56,800 "," 588,230,165 ",2.3193,16.6878,C
DEL,DELTA ELECRICAL IN,2014,51,1300, -   ," 581,520,316 ",2.3461,16.4974,C
DEL,DELTA ELECRICAL IN,2014,52,1400," 19,075 "," 626,252,648 ",2.1785,17.7664,C
DLM,DIAL-A-MOVIE LTD,2014,1,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,2,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,3,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,4,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,5,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,6,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,7,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,8,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,9,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,10,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,11,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,12,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,13,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,14,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,15,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,16,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,17,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,18,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,19,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,20,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,21,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,22,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,23,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,24,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,25,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,26,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,27,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,28,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,29,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,30,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,31,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,32,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,33,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,34,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,35,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,36,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,37,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,38,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,39,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,40,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,41,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,42,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,43,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,44,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,45,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,46,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,47,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,48,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,49,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,50,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,51,60, -   ," 5,467,138 ",6.6666,2.7272,T
DLM,DIAL-A-MOVIE LTD,2014,52,60, -   ," 5,467,138 ",6.6666,2.7272,T
DDT,DIMENSION DATA HLDGS PLC,2014,1,2000," 6,630 "," 586,640,380 ",0,23.3219,C
DDT,DIMENSION DATA HLDGS PLC,2014,2,2000," 9,090 "," 586,640,380 ",0,23.3219,C
DDT,DIMENSION DATA HLDGS PLC,2014,3,1975," 198,660 "," 579,307,375 ",0,23.0303,C
DDT,DIMENSION DATA HLDGS PLC,2014,4,1825," 170,383 "," 535,345,846 ",0,21.2812,C
DDT,DIMENSION DATA HLDGS PLC,2014,5,1900," 409,559 "," 557,346,361 ",0,22.1558,C
DDT,DIMENSION DATA HLDGS PLC,2014,6,1975," 270,645 "," 579,346,875 ",0,23.0303,C
DDT,DIMENSION DATA HLDGS PLC,2014,7,2100," 82,308 "," 616,362,999 ",0,24.4879,C
DDT,DIMENSION DATA HLDGS PLC,2014,8,2075," 246,599 "," 609,025,344 ",0,24.1964,C
DDT,DIMENSION DATA HLDGS PLC,2014,9,2050," 57,878 "," 601,687,689 ",0,23.9049,C
DDT,DIMENSION DATA HLDGS PLC,2014,10,2100, -   ," 821,214,870 ",0,24.4879,C
DDT,DIMENSION DATA HLDGS PLC,2014,11,2150," 46,708 "," 840,767,605 ",0,25.071,C
DDT,DIMENSION DATA HLDGS PLC,2014,12,2150," 416,664 "," 840,767,605 ",0,25.071,C
DDT,DIMENSION DATA HLDGS PLC,2014,13,2200," 123,423 "," 860,320,340 ",0,25.654,C
DDT,DIMENSION DATA HLDGS PLC,2014,14,2300," 26,379 "," 899,425,810 ",0,26.8201,C
DDT,DIMENSION DATA HLDGS PLC,2014,15,2300," 109,007 "," 899,425,810 ",0,26.8201,C
DDT,DIMENSION DATA HLDGS PLC,2014,16,2250," 11,685 "," 880,098,075 ",0,26.2371,C
DDT,DIMENSION DATA HLDGS PLC,2014,17,2400," 26,266 "," 938,771,280 ",0,27.9862,C
DDT,DIMENSION DATA HLDGS PLC,2014,18,2500," 54,424 "," 977,886,750 ",0,25.1283,C
DDT,DIMENSION DATA HLDGS PLC,2014,19,2600," 45,401 "," 1,017,002,220 ",0,26.1334,C
DDT,DIMENSION DATA HLDGS PLC,2014,20,2600," 77,341 "," 1,017,002,220 ",0,26.1334,C
DDT,DIMENSION DATA HLDGS PLC,2014,21,2550," 209,863 "," 997,444,485 ",0,25.6308,C
DDT,DIMENSION DATA HLDGS PLC,2014,22,2475," 52,310 "," 968,107,882 ",0,24.877,C
DDT,DIMENSION DATA HLDGS PLC,2014,23,2500," 59,442 "," 977,886,750 ",0,25.1283,C
DDT,DIMENSION DATA HLDGS PLC,2014,24,2500," 42,864 "," 977,886,750 ",0,25.1283,C
DDT,DIMENSION DATA HLDGS PLC,2014,25,2475," 45,744 "," 968,107,882 ",0,24.877,C
DDT,DIMENSION DATA HLDGS PLC,2014,26,2500," 72,570 "," 977,886,750 ",0,25.1283,C
DDT,DIMENSION DATA HLDGS PLC,2014,27,2500," 9,577 "," 977,886,750 ",0,25.1283,C
DDT,DIMENSION DATA HLDGS PLC,2014,28,2550," 102,914 "," 997,444,485 ",0,25.6308,C
DDT,DIMENSION DATA HLDGS PLC,2014,29,2525," 52,492 "," 987,665,617 ",0,25.3796,C
DDT,DIMENSION DATA HLDGS PLC,2014,30,2550," 115,647 "," 997,444,485 ",0,25.6308,C
DDT,DIMENSION DATA HLDGS PLC,2014,31,2625," 268,600 "," 1,038,669,738 ",0,26.3847,C
DDT,DIMENSION DATA HLDGS PLC,2014,32,2625," 15,000 "," 1,038,669,738 ",0,26.3847,C
DDT,DIMENSION DATA HLDGS PLC,2014,33,2775," 140,864 "," 1,098,299,795 ",0,27.8924,C
DDT,DIMENSION DATA HLDGS PLC,2014,34,2800," 1,237 "," 1,108,194,388 ",0,28.1437,C
DDT,DIMENSION DATA HLDGS PLC,2014,35,3000," 16,252 "," 1,187,351,130 ",0,30.1539,C
DDT,DIMENSION DATA HLDGS PLC,2014,36,3275," 141,485 "," 1,296,191,650 ",0,32.9181,C
DDT,DIMENSION DATA HLDGS PLC,2014,37,3200," 136,484 "," 1,266,507,872 ",0,32.1642,C
DDT,DIMENSION DATA HLDGS PLC,2014,38,3150," 30,822 "," 1,246,718,686 ",0,31.6616,C
DDT,DIMENSION DATA HLDGS PLC,2014,39,3050," 59,129 "," 1,207,140,315 ",0,30.6565,C
DDT,DIMENSION DATA HLDGS PLC,2014,40,3100," 14,226 "," 1,226,929,501 ",0,31.1591,C
DDT,DIMENSION DATA HLDGS PLC,2014,41,3200," 55,297 "," 1,266,507,872 ",0,32.1642,C
DDT,DIMENSION DATA HLDGS PLC,2014,42,3550," 21,179 "," 1,405,175,945 ",0,35.6822,C
DDT,DIMENSION DATA HLDGS PLC,2014,43,3750," 28,807 "," 1,484,340,787 ",0,37.6924,C
DDT,DIMENSION DATA HLDGS PLC,2014,44,3800," 16,386 "," 1,504,131,998 ",0,29.1411,C
DDT,DIMENSION DATA HLDGS PLC,2014,45,4000," 127,381 "," 1,583,296,840 ",0,30.6748,C
DDT,DIMENSION DATA HLDGS PLC,2014,46,4400," 63,626 "," 1,745,430,324 ",0,33.7423,C
DDT,DIMENSION DATA HLDGS PLC,2014,47,4550," 202,211 "," 1,805,425,030 ",0,34.8926,C
DDT,DIMENSION DATA HLDGS PLC,2014,48,4525," 87,314 "," 1,798,287,987 ",0,34.7009,C
DDT,DIMENSION DATA HLDGS PLC,2014,49,4575," 228,066 "," 1,818,158,573 ",0,35.6106,C
DDT,DIMENSION DATA HLDGS PLC,2014,50,4825," 185,418 "," 1,946,273,953 ",0,37.5565,C
DDT,DIMENSION DATA HLDGS PLC,2014,51,4750," 85,058 "," 1,916,282,240 ",0,36.9727,C
DDT,DIMENSION DATA HLDGS PLC,2014,52,4800," 3,107 "," 1,936,453,632 ",0,37.3619,C
DST,DISTELL GROUP LTD,2014,1,825," 2,800 "," 1,155,000,000 ",5.2121,12.7118,C
DST,DISTELL GROUP LTD,2014,2,825,100," 1,155,000,000 ",5.2121,12.7118,C
DST,DISTELL GROUP LTD,2014,3,850," 12,600 "," 1,190,000,000 ",5.0588,13.097,C
DST,DISTELL GROUP LTD,2014,4,850,800," 1,190,000,000 ",5.0588,13.097,C
DST,DISTELL GROUP LTD,2014,5,825, -   ," 1,155,000,000 ",5.2121,12.7118,C
DST,DISTELL GROUP LTD,2014,6,750," 18,650 "," 1,050,000,000 ",6,11.5562,C
DST,DISTELL GROUP LTD,2014,7,780," 165,428 "," 1,092,000,000 ",5.7692,12.0184,C
DST,DISTELL GROUP LTD,2014,8,770," 104,400 "," 1,078,000,000 ",5.8441,11.0157,C
DST,DISTELL GROUP LTD,2014,9,800, -   ," 1,120,000,000 ",5.625,11.4449,C
DST,DISTELL GROUP LTD,2014,10,900," 12,500 "," 1,260,000,000 ",5,12.8755,C
DST,DISTELL GROUP LTD,2014,11,900," 1,900 "," 1,260,000,000 ",5,12.8755,C
DST,DISTELL GROUP LTD,2014,12,905," 3,000 "," 1,267,000,000 ",4.9723,12.947,C
DST,DISTELL GROUP LTD,2014,13,910," 98,622 "," 1,274,000,000 ",4.945,13.0185,C
DST,DISTELL GROUP LTD,2014,14,910," 88,300 "," 1,274,000,000 ",4.945,13.0185,C
DST,DISTELL GROUP LTD,2014,15,910, -   ," 1,274,000,000 ",4.945,13.0185,C
DST,DISTELL GROUP LTD,2014,16,910, -   ," 1,274,000,000 ",4.945,13.0185,C
DST,DISTELL GROUP LTD,2014,17,920," 253,200 "," 1,288,000,000 ",4.8913,13.1616,C
DST,DISTELL GROUP LTD,2014,18,920," 7,300 "," 1,288,000,000 ",4.8913,13.1616,C
DST,DISTELL GROUP LTD,2014,19,930," 5,030 "," 1,302,000,000 ",4.8387,13.3047,C
DST,DISTELL GROUP LTD,2014,20,935," 248,500 "," 1,309,000,000 ",4.8128,13.3762,C
DST,DISTELL GROUP LTD,2014,21,935,100," 1,309,000,000 ",4.8128,13.3762,C
DST,DISTELL GROUP LTD,2014,22,935," 414,740 "," 1,309,000,000 ",4.8128,13.3762,C
DST,DISTELL GROUP LTD,2014,23,935, -   ," 1,309,000,000 ",4.8128,13.3762,C
DST,DISTELL GROUP LTD,2014,24,935," 5,000 "," 1,309,000,000 ",4.8128,13.3762,C
DST,DISTELL GROUP LTD,2014,25,875," 4,100 "," 1,225,000,000 ",5.1428,12.5178,C
DST,DISTELL GROUP LTD,2014,26,875," 5,300 "," 1,225,000,000 ",5.1428,12.5178,C
DST,DISTELL GROUP LTD,2014,27,875," 301,900 "," 1,225,000,000 ",5.1428,12.5178,C
DST,DISTELL GROUP LTD,2014,28,850," 25,100 "," 1,190,000,000 ",5.2941,12.1602,C
DST,DISTELL GROUP LTD,2014,29,825," 2,200 "," 1,155,000,000 ",5.4545,11.8025,C
DST,DISTELL GROUP LTD,2014,30,850," 121,625 "," 1,190,000,000 ",5.2941,12.1602,C
DST,DISTELL GROUP LTD,2014,31,850," 10,200 "," 1,190,000,000 ",5.2941,12.1602,C
DST,DISTELL GROUP LTD,2014,32,850, -   ," 1,190,000,000 ",5.2941,12.1602,C
DST,DISTELL GROUP LTD,2014,33,825," 400,900 "," 1,155,000,000 ",5.4545,11.8025,C
DST,DISTELL GROUP LTD,2014,34,850," 2,200 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,35,850," 1,650 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,36,850," 6,100 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,37,850," 5,500 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,38,850, -   ," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,39,850," 19,400 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,40,850,75," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,41,815," 5,470 "," 1,141,000,000 ",6.0122,11.3509,C
DST,DISTELL GROUP LTD,2014,42,815," 3,875 "," 1,141,000,000 ",6.0122,11.3509,C
DST,DISTELL GROUP LTD,2014,43,815," 5,000 "," 1,141,000,000 ",6.0122,11.3509,C
DST,DISTELL GROUP LTD,2014,44,820," 8,934 "," 1,148,000,000 ",5.9756,11.4206,C
DST,DISTELL GROUP LTD,2014,45,850," 14,366 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,46,850," 21,100 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,47,900," 8,500 "," 1,260,000,000 ",5.4444,12.5348,C
DST,DISTELL GROUP LTD,2014,48,900," 2,028 "," 1,260,000,000 ",5.4444,12.5348,C
DST,DISTELL GROUP LTD,2014,49,850, -   ," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,50,835," 3,000 "," 1,169,000,000 ",5.8682,11.6295,C
DST,DISTELL GROUP LTD,2014,51,850," 37,700 "," 1,190,000,000 ",5.7647,11.8384,C
DST,DISTELL GROUP LTD,2014,52,850, -   ," 1,190,000,000 ",5.7647,11.8384,C
DAW,DISTRIBUTION AND WAREHSG,2014,32,130," 82,380 "," 59,800,000 ",0.7692,12.7701,C
DAW,DISTRIBUTION AND WAREHSG,2014,33,120," 12,760 "," 55,200,000 ",0.8333,11.7878,C
DAW,DISTRIBUTION AND WAREHSG,2014,34,120," 20,540 "," 55,200,000 ",0.8333,11.7878,C
DAW,DISTRIBUTION AND WAREHSG,2014,35,160," 190,200 "," 73,600,000 ",0.625,15.717,C
DAW,DISTRIBUTION AND WAREHSG,2014,36,155," 12,640 "," 71,300,000 ",0.6451,15.2259,C
DAW,DISTRIBUTION AND WAREHSG,2014,37,145," 11,800 "," 66,700,000 ",0.6896,14.2436,C
DAW,DISTRIBUTION AND WAREHSG,2014,38,140," 35,440 "," 64,400,000 ",0.7142,13.7524,C
DAW,DISTRIBUTION AND WAREHSG,2014,39,135, -   ," 62,100,000 ",0.7407,13.2612,C
DAW,DISTRIBUTION AND WAREHSG,2014,40,120," 26,140 "," 55,200,000 ",0.8333,11.7878,C
DAW,DISTRIBUTION AND WAREHSG,2014,41,165," 114,220 "," 85,800,000 ",0.606,16.2082,C
DAW,DISTRIBUTION AND WAREHSG,2014,42,160," 28,100 "," 83,200,000 ",0.625,15.717,C
DAW,DISTRIBUTION AND WAREHSG,2014,43,155," 8,400 "," 80,600,000 ",0.6451,15.2259,C
DAW,DISTRIBUTION AND WAREHSG,2014,44,145," 4,000 "," 75,400,000 ",0.6896,14.2436,C
DAW,DISTRIBUTION AND WAREHSG,2014,45,155," 21,180 "," 80,600,000 ",0.6451,15.2259,C
DAW,DISTRIBUTION AND WAREHSG,2014,46,155," 2,760 "," 80,600,000 ",0.6451,15.2259,C
DAW,DISTRIBUTION AND WAREHSG,2014,47,180," 58,040 "," 93,600,000 ",0.5555,17.6817,C
DAW,DISTRIBUTION AND WAREHSG,2014,48,240," 237,420 "," 132,000,000 ",0.4166,23.5756,C
DAW,DISTRIBUTION AND WAREHSG,2014,49,200," 35,400 "," 110,000,000 ",2,11.3636,C
DAW,DISTRIBUTION AND WAREHSG,2014,50,210," 82,520 "," 115,500,000 ",1.9047,11.9318,C
