ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
CMT,CEMENTATION CO AFR LTD,2011,28,230, -   ," 20,589,600 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,29,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,30,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,31,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,32,210," 2,850 "," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,33,210,500," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,34,210, -   ," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,35,210," 1,000 "," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,36,210, -   ," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,37,210, -   ," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,38,210, -   ," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,39,210, -   ," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,40,210,700," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,41,210, -   ," 18,799,200 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,42,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,43,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,44,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,45,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,46,200," 1,000 "," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,47,200," 1,200 "," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,48,200, -   ," 17,904,000 ",0,0,T
CMT,CEMENTATION CO AFR LTD,2011,49,200, -   ," 17,904,000 ",0,45.4545,T
CMT,CEMENTATION CO AFR LTD,2011,50,200, -   ," 17,904,000 ",0,45.4545,T
CMT,CEMENTATION CO AFR LTD,2011,51,200, -   ," 17,904,000 ",0,45.4545,T
CMT,CEMENTATION CO AFR LTD,2011,52,200, -   ," 17,904,000 ",0,45.4545,T
CMT,CEMENTATION CO AFR LTD,2011,53,200, -   ," 17,904,000 ",0,45.4545,T
CMG,CENMAG HOLDINGS LTD,2011,1,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,3,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,7,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,8,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,10,64,500," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,12,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,13,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,14,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,15,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,16,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,17,64, -   ," 42,240,000 ",10.93,4.1025,C
CMG,CENMAG HOLDINGS LTD,2011,23,60," 4,000 "," 39,600,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,24,60, -   ," 39,600,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,25,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,26,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,27,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,28,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,29,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,30,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,31,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,32,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,33,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,34,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,35,60, -   ," 5,760,000 ",0,6.7415,C
CMG,CENMAG HOLDINGS LTD,2011,36,70, -   ," 6,720,000 ",0,7.8651,C
CMG,CENMAG HOLDINGS LTD,2011,37,80, -   ," 7,680,000 ",0,8.9887,C
CMG,CENMAG HOLDINGS LTD,2011,38,85, -   ," 8,160,000 ",0,9.5505,C
CMG,CENMAG HOLDINGS LTD,2011,39,85, -   ," 8,160,000 ",0,9.5505,C
CMG,CENMAG HOLDINGS LTD,2011,40,85, -   ," 8,160,000 ",0,9.5505,C
CMG,CENMAG HOLDINGS LTD,2011,41,100, -   ," 9,600,000 ",0,11.2359,C
CMG,CENMAG HOLDINGS LTD,2011,42,100,200," 9,600,000 ",0,11.2359,C
CMG,CENMAG HOLDINGS LTD,2011,43,90, -   ," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,44,90,300," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,45,90, -   ," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,46,90, -   ," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,47,90, -   ," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,48,90, -   ," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,49,90, -   ," 8,640,000 ",0,10.1123,C
CMG,CENMAG HOLDINGS LTD,2011,50,90, -   ," 8,640,000 ",0,0,C
CMG,CENMAG HOLDINGS LTD,2011,51,60, -   ," 5,760,000 ",0,0,C
CMG,CENMAG HOLDINGS LTD,2011,52,60, -   ," 5,760,000 ",0,0,C
CMG,CENMAG HOLDINGS LTD,2011,53,60, -   ," 5,760,000 ",0,0,C
CEN,CENTRECITY PROPERTY FUND,2011,1,310," 2,007,100 "," 8,447,019,810 ",8.51,11.7424,T
CEN,CENTRECITY PROPERTY FUND,2011,2,300," 14,800 "," 8,174,535,300 ",8.8,11.3636,T
CEN,CENTRECITY PROPERTY FUND,2011,3,300," 5,000 "," 8,174,535,300 ",8.8,11.3636,T
CEN,CENTRECITY PROPERTY FUND,2011,4,300," 11,300 "," 8,174,535,300 ",8.8,11.3636,T
CEN,CENTRECITY PROPERTY FUND,2011,5,300,600," 8,174,535,300 ",8.8,11.3636,T
CEN,CENTRECITY PROPERTY FUND,2011,6,300," 4,100 "," 8,174,535,300 ",8.46,11.811,T
CEN,CENTRECITY PROPERTY FUND,2011,7,300," 9,200 "," 8,174,535,300 ",8.46,11.811,T
CEN,CENTRECITY PROPERTY FUND,2011,8,290," 49,040 "," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,9,260," 25,200 "," 7,084,597,260 ",9.76,10.2362,T
CEN,CENTRECITY PROPERTY FUND,2011,10,260," 20,800 "," 7,084,597,260 ",9.76,10.2362,T
CEN,CENTRECITY PROPERTY FUND,2011,11,265," 2,500 "," 7,220,839,515 ",9.57,10.433,T
CEN,CENTRECITY PROPERTY FUND,2011,12,265, -   ," 7,220,839,515 ",9.57,10.433,T
CEN,CENTRECITY PROPERTY FUND,2011,13,280," 324,780 "," 7,629,566,280 ",9.06,11.0236,T
CEN,CENTRECITY PROPERTY FUND,2011,14,280," 248,386 "," 7,629,566,280 ",9.06,11.0236,T
CEN,CENTRECITY PROPERTY FUND,2011,15,275," 994,960 "," 7,493,324,025 ",9.22,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,16,280," 103,300 "," 7,629,566,280 ",9.06,11.0236,T
CEN,CENTRECITY PROPERTY FUND,2011,17,290," 601,670 "," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,18,290," 10,188 "," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,19,290," 6,800 "," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,20,290," 4,700 "," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,21,290, -   ," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,22,290," 2,040 "," 7,902,050,790 ",8.75,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,23,295," 2,142,579 "," 8,038,293,045 ",8.6,11.6141,T
CEN,CENTRECITY PROPERTY FUND,2011,24,295, -   ," 8,038,293,045 ",8.6,11.6141,T
CEN,CENTRECITY PROPERTY FUND,2011,25,285," 171,812 "," 465,948,514 ",8.9052,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,26,285," 3,040 "," 465,948,514 ",8.9052,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,27,285," 210,994 "," 465,948,514 ",8.9052,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,28,285," 58,350 "," 465,948,514 ",8.9052,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,29,285," 16,000 "," 465,948,514 ",8.9052,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,30,285," 42,158 "," 465,948,514 ",8.9052,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,31,280," 90,200 "," 457,773,979 ",9.0642,11.0236,T
CEN,CENTRECITY PROPERTY FUND,2011,32,280," 57,880 "," 457,773,979 ",9.0642,11.0236,T
CEN,CENTRECITY PROPERTY FUND,2011,33,275," 32,000 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,34,275, -   ," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,35,265," 6,032,619 "," 433,250,373 ",9.5811,10.433,T
CEN,CENTRECITY PROPERTY FUND,2011,36,265, -   ," 433,250,373 ",9.5811,10.433,T
CEN,CENTRECITY PROPERTY FUND,2011,37,265," 136,000 "," 433,250,373 ",9.5811,10.433,T
CEN,CENTRECITY PROPERTY FUND,2011,38,265," 1,000 "," 433,250,373 ",9.5811,10.433,T
CEN,CENTRECITY PROPERTY FUND,2011,39,270,212," 441,424,908 ",9.4037,10.6299,T
CEN,CENTRECITY PROPERTY FUND,2011,40,280," 394,480 "," 457,773,979 ",9.0678,11.0236,T
CEN,CENTRECITY PROPERTY FUND,2011,41,290," 397,600 "," 474,123,050 ",8.7551,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,42,285," 1,063 "," 465,948,514 ",8.9087,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,43,290," 634,100 "," 474,123,050 ",8.7551,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,44,285," 6,152 "," 465,948,514 ",8.9087,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,45,290," 156,200 "," 474,123,050 ",8.7551,11.4173,T
CEN,CENTRECITY PROPERTY FUND,2011,46,285," 22,100 "," 465,948,514 ",8.9087,11.2204,T
CEN,CENTRECITY PROPERTY FUND,2011,47,275," 86,400 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,48,275," 95,313 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,49,275," 11,933 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,50,275," 2,052,960 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,51,275," 7,440 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,52,275," 22,400 "," 449,599,444 ",9.2327,10.8267,T
CEN,CENTRECITY PROPERTY FUND,2011,53,285,500," 465,948,514 ",8.9087,11.2204,T
CRM,CERAMIC INDUSTRIES LTD,2011,1,70, -   ," 1,097,774,650 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,2,70, -   ," 1,097,774,650 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,3,65, -   ," 1,019,362,175 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,4,60,50," 940,949,700 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,5,55, -   ," 862,537,225 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,6,55, -   ," 862,537,225 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,7,400," 2,214 "," 7,187,672,800 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,8,400," 41,898 "," 7,187,672,800 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,9,400,57," 7,187,672,800 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,10,390,16," 7,007,980,980 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,11,375,54," 6,738,443,250 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,12,360, -   ," 6,468,905,520 ",0,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,13,360,2," 6,468,905,520 ",2.22,9.2307,C
CRM,CERAMIC INDUSTRIES LTD,2011,14,360," 4,481 "," 6,468,905,520 ",2.22,9.2307,C
CRM,CERAMIC INDUSTRIES LTD,2011,15,350," 8,040 "," 6,289,213,700 ",2.28,8.9743,C
CRM,CERAMIC INDUSTRIES LTD,2011,16,350, -   ," 6,289,213,700 ",2.28,8.9743,C
CRM,CERAMIC INDUSTRIES LTD,2011,17,275," 20,000 "," 4,941,525,050 ",2.9,7.0512,C
CRM,CERAMIC INDUSTRIES LTD,2011,18,275," 10,000 "," 4,941,525,050 ",2.9,7.0512,C
CRM,CERAMIC INDUSTRIES LTD,2011,19,275, -   ," 4,941,525,050 ",2.54,0,C
CRM,CERAMIC INDUSTRIES LTD,2011,20,275, -   ," 4,941,525,050 ",4.72,4.0322,C
CRM,CERAMIC INDUSTRIES LTD,2011,21,275, -   ," 4,941,525,050 ",4.72,4.0322,C
CRM,CERAMIC INDUSTRIES LTD,2011,22,275," 5,000 "," 4,941,525,050 ",4.72,4.0322,C
CRM,CERAMIC INDUSTRIES LTD,2011,23,300," 20,032 "," 5,390,754,600 ",4.33,4.3988,C
CRM,CERAMIC INDUSTRIES LTD,2011,24,300, -   ," 5,390,754,600 ",4.33,4.3988,C
CRM,CERAMIC INDUSTRIES LTD,2011,25,300, -   ," 53,907,546 ",4.3333,4.3988,C
CRM,CERAMIC INDUSTRIES LTD,2011,26,280," 25,000 "," 50,313,709 ",4.6428,4.1055,C
CRM,CERAMIC INDUSTRIES LTD,2011,27,280, -   ," 50,313,709 ",4.6428,4.1055,C
CRM,CERAMIC INDUSTRIES LTD,2011,28,280, -   ," 50,313,709 ",4.6428,4.1055,C
CRM,CERAMIC INDUSTRIES LTD,2011,29,220," 10,543 "," 39,532,200 ",5.909,3.2258,C
CRM,CERAMIC INDUSTRIES LTD,2011,30,200," 70,000 "," 35,938,364 ",6.5,2.9325,C
CRM,CERAMIC INDUSTRIES LTD,2011,31,200," 10,000 "," 35,938,364 ",6.5,2.9325,C
CRM,CERAMIC INDUSTRIES LTD,2011,32,200," 5,000 "," 35,938,364 ",6.5,2.9325,C
CRM,CERAMIC INDUSTRIES LTD,2011,33,200, -   ," 35,938,364 ",6.5,2.9325,C
CRM,CERAMIC INDUSTRIES LTD,2011,34,175," 9,000 "," 31,446,068 ",7.4285,2.5659,C
CRM,CERAMIC INDUSTRIES LTD,2011,35,175," 30,108 "," 31,446,068 ",7.4285,2.5659,C
CRM,CERAMIC INDUSTRIES LTD,2011,36,200," 2,008 "," 35,938,364 ",6.5,2.9325,C
CRM,CERAMIC INDUSTRIES LTD,2011,37,240," 10,000 "," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,38,240," 9,089 "," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,39,240, -   ," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,40,240," 6,000 "," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,41,240," 1,000 "," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,42,240, -   ," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,43,240," 15,000 "," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,44,240, -   ," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,45,240,2," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,46,240, -   ," 43,126,036 ",5.4166,3.519,C
CRM,CERAMIC INDUSTRIES LTD,2011,47,230,100," 41,329,118 ",5.6521,3.3724,C
CRM,CERAMIC INDUSTRIES LTD,2011,48,230,10," 41,329,118 ",5.6521,3.3724,C
CRM,CERAMIC INDUSTRIES LTD,2011,49,230, -   ," 41,329,118 ",5.6521,3.3724,C
CRM,CERAMIC INDUSTRIES LTD,2011,50,230,2," 41,329,118 ",5.6521,3.3724,C
CRM,CERAMIC INDUSTRIES LTD,2011,51,230,4," 41,329,118 ",5.6521,3.3724,C
CRM,CERAMIC INDUSTRIES LTD,2011,52,230, -   ," 41,329,118 ",5.6521,3.3724,C
CRM,CERAMIC INDUSTRIES LTD,2011,53,230, -   ," 41,329,118 ",5.6521,3.3724,C
CGU,CGU HOLDINGS LTD,2011,1,3100,100," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,2,3100, -   ," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,3,3100,200," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,4,3100," 1,700 "," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,5,3100, -   ," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,6,3100," 1,300 "," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,7,3100, -   ," 31,000,000,000 ",3.61,8.0645,T
CGU,CGU HOLDINGS LTD,2011,8,3200," 1,000 "," 32,000,000,000 ",3.5,8.3246,T
CGU,CGU HOLDINGS LTD,2011,9,3200, -   ," 32,000,000,000 ",4.43,6.552,T
CGU,CGU HOLDINGS LTD,2011,10,3400," 1,900 "," 34,000,000,000 ",4.17,6.9615,T
CGU,CGU HOLDINGS LTD,2011,11,3500," 5,050 "," 35,000,000,000 ",4.05,7.1662,T
CGU,CGU HOLDINGS LTD,2011,12,3500,600," 35,000,000,000 ",4.05,7.1662,T
CGU,CGU HOLDINGS LTD,2011,13,3500, -   ," 35,000,000,000 ",4.05,7.1662,T
CGU,CGU HOLDINGS LTD,2011,14,3550," 10,300 "," 35,500,000,000 ",4,7.2686,T
CGU,CGU HOLDINGS LTD,2011,15,3550," 4,700 "," 35,500,000,000 ",4,7.2686,T
CGU,CGU HOLDINGS LTD,2011,16,3550, -   ," 35,500,000,000 ",4,7.2686,T
CGU,CGU HOLDINGS LTD,2011,17,3550," 1,100 "," 35,500,000,000 ",4,7.2686,T
CGU,CGU HOLDINGS LTD,2011,18,3600," 3,800 "," 36,000,000,000 ",3.94,7.371,T
CGU,CGU HOLDINGS LTD,2011,19,3650, -   ," 36,500,000,000 ",3.89,7.4733,T
CGU,CGU HOLDINGS LTD,2011,20,3650,800," 36,500,000,000 ",3.89,7.4733,T
CGU,CGU HOLDINGS LTD,2011,21,3650, -   ," 36,500,000,000 ",3.89,7.4733,T
CGU,CGU HOLDINGS LTD,2011,22,3700,800," 37,000,000,000 ",3.83,7.5757,T
CGU,CGU HOLDINGS LTD,2011,23,3700,300," 37,000,000,000 ",3.83,7.5757,T
CGU,CGU HOLDINGS LTD,2011,24,4000," 2,600 "," 40,000,000,000 ",3.55,8.19,T
CGU,CGU HOLDINGS LTD,2011,25,4000, -   ," 400,000,000 ",3.55,8.19,T
CGU,CGU HOLDINGS LTD,2011,26,4000, -   ," 400,000,000 ",3.55,8.19,T
CGU,CGU HOLDINGS LTD,2011,27,4000, -   ," 400,000,000 ",3.55,8.19,T
CGU,CGU HOLDINGS LTD,2011,28,4000, -   ," 400,000,000 ",3.55,8.19,T
CGU,CGU HOLDINGS LTD,2011,29,3900,700," 390,000,000 ",3.641,7.9852,T
CGU,CGU HOLDINGS LTD,2011,30,3800,700," 380,000,000 ",3.7368,7.7805,T
CGU,CGU HOLDINGS LTD,2011,31,4000," 104,400 "," 400,000,000 ",3.55,8.19,T
CGU,CGU HOLDINGS LTD,2011,32,3800,200," 380,000,000 ",3.7368,7.7805,T
CGU,CGU HOLDINGS LTD,2011,33,3800, -   ," 380,000,000 ",3.9473,6.0451,T
CGU,CGU HOLDINGS LTD,2011,34,3700," 5,600 "," 370,000,000 ",4.054,5.886,T
CGU,CGU HOLDINGS LTD,2011,35,3700,500," 370,000,000 ",4.054,5.886,T
CGU,CGU HOLDINGS LTD,2011,36,3750,800," 375,000,000 ",4,5.9656,T
CGU,CGU HOLDINGS LTD,2011,37,3750, -   ," 375,000,000 ",4,5.9656,T
CGU,CGU HOLDINGS LTD,2011,38,3800," 3,400 "," 380,000,000 ",3.9473,6.0451,T
CGU,CGU HOLDINGS LTD,2011,39,3800, -   ," 380,000,000 ",3.9473,6.0451,T
CGU,CGU HOLDINGS LTD,2011,40,3900, -   ," 390,000,000 ",3.8461,6.2042,T
CGU,CGU HOLDINGS LTD,2011,41,3900, -   ," 390,000,000 ",3.8461,6.2042,T
CGU,CGU HOLDINGS LTD,2011,42,3900,900," 390,000,000 ",3.8461,6.2042,T
CGU,CGU HOLDINGS LTD,2011,43,3900, -   ," 390,000,000 ",3.8461,6.2042,T
CGU,CGU HOLDINGS LTD,2011,44,3900, -   ," 390,000,000 ",3.8461,6.2042,T
CGU,CGU HOLDINGS LTD,2011,45,3900," 1,600 "," 390,000,000 ",3.8461,6.2042,T
CGU,CGU HOLDINGS LTD,2011,46,4100," 1,500 "," 410,000,000 ",3.6585,6.5224,T
CGU,CGU HOLDINGS LTD,2011,47,4100, -   ," 410,000,000 ",3.6585,6.5224,T
CGU,CGU HOLDINGS LTD,2011,48,4100, -   ," 410,000,000 ",3.6585,6.5224,T
CGU,CGU HOLDINGS LTD,2011,49,4400, -   ," 440,000,000 ",3.409,6.9996,T
CGU,CGU HOLDINGS LTD,2011,50,4700," 2,900 "," 470,000,000 ",3.1914,7.4769,T
CGU,CGU HOLDINGS LTD,2011,51,4700, -   ," 470,000,000 ",3.1914,7.4769,T
CGU,CGU HOLDINGS LTD,2011,52,4700,200," 470,000,000 ",3.1914,7.4769,T
CGU,CGU HOLDINGS LTD,2011,53,4700, -   ," 470,000,000 ",3.1914,7.4769,T
CAL,CHARIOT LAND LTD,2011,1,20," 2,000 "," 432,411,100 ",11.25,3.7735,T
CAL,CHARIOT LAND LTD,2011,2,21," 5,200 "," 454,031,655 ",10.71,3.9622,T
CAL,CHARIOT LAND LTD,2011,3,21, -   ," 454,031,655 ",10.71,3.9622,T
CAL,CHARIOT LAND LTD,2011,4,20, -   ," 432,411,100 ",11.25,3.7735,T
CAL,CHARIOT LAND LTD,2011,5,21," 6,900 "," 454,031,655 ",10.71,3.9622,T
CAL,CHARIOT LAND LTD,2011,6,20," 7,100 "," 432,411,100 ",11.25,3.7735,T
CAL,CHARIOT LAND LTD,2011,7,22," 5,000 "," 475,652,210 ",10.22,4.1509,T
CAL,CHARIOT LAND LTD,2011,8,25, -   ," 540,513,875 ",9,4.7169,T
CAL,CHARIOT LAND LTD,2011,9,25," 10,000 "," 540,513,875 ",9,4.7169,T
CAL,CHARIOT LAND LTD,2011,10,25, -   ," 540,513,875 ",9,4.7169,T
CAL,CHARIOT LAND LTD,2011,11,20," 12,700 "," 432,411,100 ",11.25,3.7735,T
CAL,CHARIOT LAND LTD,2011,12,23," 116,000 "," 497,272,765 ",9.78,4.3396,T
CAL,CHARIOT LAND LTD,2011,13,23, -   ," 497,272,765 ",8.69,5,T
CAL,CHARIOT LAND LTD,2011,14,21," 180,200 "," 454,031,655 ",9.52,4.5652,T
CAL,CHARIOT LAND LTD,2011,15,19," 30,700 "," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,16,19, -   ," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,17,18," 100,000 "," 389,169,990 ",11.11,3.913,T
CAL,CHARIOT LAND LTD,2011,18,18, -   ," 389,169,990 ",11.11,3.913,T
CAL,CHARIOT LAND LTD,2011,19,20," 3,500 "," 432,411,100 ",10,4.3478,T
CAL,CHARIOT LAND LTD,2011,20,19," 60,000 "," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,21,19," 31,000 "," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,22,19," 151,000 "," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,23,19," 120,000 "," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,24,19," 17,900 "," 410,790,545 ",10.52,4.1304,T
CAL,CHARIOT LAND LTD,2011,25,17," 20,000 "," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,26,17, -   ," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,27,17," 5,200 "," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,28,17," 10,000 "," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,29,17, -   ," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,30,17, -   ," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,31,17," 20,100 "," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,32,17," 73,100 "," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,33,17, -   ," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,34,17, -   ," 3,675,494 ",11.7647,3.6956,T
CAL,CHARIOT LAND LTD,2011,35,18," 133,055 "," 3,891,699 ",11.1111,3.75,T
CAL,CHARIOT LAND LTD,2011,36,18, -   ," 3,891,699 ",11.1111,3.75,T
CAL,CHARIOT LAND LTD,2011,37,16," 20,500 "," 3,459,288 ",12.5,3.3333,T
CAL,CHARIOT LAND LTD,2011,38,16, -   ," 3,459,288 ",12.5,3.3333,T
CAL,CHARIOT LAND LTD,2011,39,16, -   ," 3,459,288 ",12.5,3.3333,T
CAL,CHARIOT LAND LTD,2011,40,16, -   ," 3,459,288 ",12.5,3.3333,T
CAL,CHARIOT LAND LTD,2011,41,16, -   ," 3,459,288 ",12.5,3.3333,T
CAL,CHARIOT LAND LTD,2011,42,16, -   ," 3,459,288 ",12.5,3.3333,T
